cal_day,company,high,Low,open,close,volume,adjclose,date,year,month,weekofyear,weekdayname
12,DLR,145.0,138.35000610351562,144.0,140.05999755859378,1957100.0,140.05999755859378,2021-02-12,2021,02,06,Friday
04,SCHW,53.47000122070313,51.93000030517578,53.22000122070313,52.7599983215332,8650000.0,52.5895004272461,2021-01-04,2021,01,01,Monday
05,SCHW,52.95000076293945,51.93999862670898,51.959999084472656,52.77000045776367,7995700.0,52.59946823120117,2021-01-05,2021,01,01,Tuesday
06,SCHW,57.83000183105469,54.040000915527344,54.36999893188477,57.40999984741211,16551800.0,57.2244758605957,2021-01-06,2021,01,01,Wednesday
07,SCHW,59.43999862670898,57.63000106811523,57.88999938964844,59.06000137329102,10949600.0,58.86914443969727,2021-01-07,2021,01,01,Thursday
08,SCHW,59.58000183105469,58.22999954223633,58.84000015258789,58.97999954223633,9165300.0,58.78940200805664,2021-01-08,2021,01,01,Friday
11,SCHW,60.349998474121094,58.13000106811523,58.849998474121094,60.25,8767900.0,60.0552978515625,2021-01-11,2021,01,02,Monday
12,SCHW,62.040000915527344,60.43999862670898,60.79999923706055,61.20000076293945,12194500.0,61.00222778320313,2021-01-12,2021,01,02,Tuesday
13,SCHW,61.36999893188477,59.18999862670898,60.58000183105469,59.5099983215332,17171700.0,59.31768798828125,2021-01-13,2021,01,02,Wednesday
14,SCHW,59.790000915527344,59.13000106811523,59.61000061035156,59.33000183105469,9165800.0,59.13827133178711,2021-01-14,2021,01,02,Thursday
15,SCHW,59.16999816894531,57.959999084472656,58.56000137329102,58.75,9949800.0,58.560142517089844,2021-01-15,2021,01,02,Friday
19,SCHW,59.59000015258789,57.83000183105469,59.2400016784668,59.22999954223633,8277200.0,59.03859329223633,2021-01-19,2021,01,03,Tuesday
20,SCHW,59.45000076293945,58.11000061035156,59.349998474121094,58.61000061035156,9798200.0,58.42059707641602,2021-01-20,2021,01,03,Wednesday
21,SCHW,58.97000122070313,58.34000015258789,58.86000061035156,58.70000076293945,6367000.0,58.51030731201172,2021-01-21,2021,01,03,Thursday
22,SCHW,58.91999816894531,57.93000030517578,58.15999984741211,58.4000015258789,5471900.0,58.21127700805664,2021-01-22,2021,01,03,Friday
25,SCHW,58.18000030517578,56.599998474121094,57.27000045776367,57.08000183105469,7888800.0,56.89554214477539,2021-01-25,2021,01,04,Monday
26,SCHW,57.68999862670898,56.11999893188477,57.4900016784668,56.209999084472656,6786900.0,56.02835083007813,2021-01-26,2021,01,04,Tuesday
27,SCHW,55.40999984741211,53.15999984741211,55.40999984741211,53.290000915527344,10579800.0,53.11779022216797,2021-01-27,2021,01,04,Wednesday
28,SCHW,55.41999816894531,53.56999969482422,53.6500015258789,53.7400016784668,11278600.0,53.56633758544922,2021-01-28,2021,01,04,Thursday
29,SCHW,53.290000915527344,50.77000045776367,53.2599983215332,51.540000915527344,17771000.0,51.37344360351562,2021-01-29,2021,01,04,Friday
01,SCHW,53.72000122070313,51.97000122070313,52.13000106811523,53.36999893188477,8601100.0,53.19752883911133,2021-02-01,2021,02,05,Monday
02,SCHW,55.34000015258789,54.11000061035156,54.13000106811523,54.540000915527344,8720500.0,54.36375045776367,2021-02-02,2021,02,05,Tuesday
03,SCHW,55.31999969482422,52.959999084472656,54.68000030517578,53.459999084472656,10230400.0,53.28723907470703,2021-02-03,2021,02,05,Wednesday
04,SCHW,55.20000076293945,53.63000106811523,53.86999893188477,55.20000076293945,7890900.0,55.0216178894043,2021-02-04,2021,02,05,Thursday
05,SCHW,56.38999938964844,55.290000915527344,55.68999862670898,55.7400016784668,7994500.0,55.55987167358398,2021-02-05,2021,02,05,Friday
08,SCHW,56.11000061035156,55.22000122070313,55.97999954223633,55.849998474121094,5377100.0,55.66951370239258,2021-02-08,2021,02,06,Monday
09,SCHW,56.52999877929688,54.97999954223633,55.47999954223633,56.27000045776367,5541200.0,56.088157653808594,2021-02-09,2021,02,06,Tuesday
10,SCHW,56.88999938964844,55.36999893188477,56.599998474121094,55.70000076293945,7549100.0,55.52000045776367,2021-02-10,2021,02,06,Wednesday
11,SCHW,56.36999893188477,55.40999984741211,55.6500015258789,55.93000030517578,6040300.0,55.93000030517578,2021-02-11,2021,02,06,Thursday
12,SCHW,58.2599983215332,55.81000137329102,55.93000030517578,58.18999862670898,8137200.0,58.18999862670898,2021-02-12,2021,02,06,Friday
04,CBOE,94.04000091552734,92.52999877929688,92.88999938964844,92.61000061035156,717600.0,92.61000061035156,2021-01-04,2021,01,01,Monday
05,CBOE,93.8000030517578,92.04000091552734,93.16000366210938,92.5500030517578,603300.0,92.5500030517578,2021-01-05,2021,01,01,Tuesday
06,CBOE,95.47000122070312,92.3499984741211,93.5999984741211,95.47000122070312,919700.0,95.47000122070312,2021-01-06,2021,01,01,Wednesday
07,CBOE,96.9499969482422,95.31999969482422,95.41000366210938,96.79000091552734,696200.0,96.79000091552734,2021-01-07,2021,01,01,Thursday
08,CBOE,99.16999816894531,96.72000122070312,96.79000091552734,98.80999755859376,711000.0,98.80999755859376,2021-01-08,2021,01,01,Friday
11,CBOE,99.97000122070312,97.05999755859376,98.70999908447266,99.8000030517578,748300.0,99.8000030517578,2021-01-11,2021,01,02,Monday
12,CBOE,101.5999984741211,99.5500030517578,100.0,101.0199966430664,721500.0,101.0199966430664,2021-01-12,2021,01,02,Tuesday
13,CBOE,101.51000213623048,97.1999969482422,100.81999969482422,97.37999725341795,1129100.0,97.37999725341795,2021-01-13,2021,01,02,Wednesday
14,CBOE,97.69000244140624,94.73999786376952,97.62999725341795,95.77999877929688,883100.0,95.77999877929688,2021-01-14,2021,01,02,Thursday
15,CBOE,96.72000122070312,95.36000061035156,96.12999725341795,96.61000061035156,578900.0,96.61000061035156,2021-01-15,2021,01,02,Friday
19,CBOE,98.56999969482422,96.4800033569336,96.8000030517578,97.4499969482422,690200.0,97.4499969482422,2021-01-19,2021,01,03,Tuesday
20,CBOE,98.43000030517578,97.22000122070312,97.38999938964844,97.5,729900.0,97.5,2021-01-20,2021,01,03,Wednesday
21,CBOE,97.4499969482422,94.88999938964844,97.29000091552734,96.08000183105469,548200.0,96.08000183105469,2021-01-21,2021,01,03,Thursday
22,CBOE,96.01000213623048,94.93000030517578,96.01000213623048,95.1999969482422,479800.0,95.1999969482422,2021-01-22,2021,01,03,Friday
25,CBOE,95.87999725341795,93.5999984741211,95.19000244140624,95.58999633789062,462600.0,95.58999633789062,2021-01-25,2021,01,04,Monday
26,CBOE,96.6500015258789,94.33000183105469,95.08000183105469,95.7300033569336,632900.0,95.7300033569336,2021-01-26,2021,01,04,Tuesday
27,CBOE,95.56999969482422,91.04000091552734,95.2300033569336,91.55999755859376,1084000.0,91.55999755859376,2021-01-27,2021,01,04,Wednesday
28,CBOE,94.31999969482422,91.06999969482422,91.51000213623048,92.5199966430664,645800.0,92.5199966430664,2021-01-28,2021,01,04,Thursday
29,CBOE,92.75,90.16999816894531,92.4800033569336,91.7300033569336,633800.0,91.7300033569336,2021-01-29,2021,01,04,Friday
01,CBOE,94.95999908447266,91.9000015258789,92.16000366210938,94.9499969482422,683100.0,94.9499969482422,2021-02-01,2021,02,05,Monday
02,CBOE,98.66000366210938,95.9800033569336,95.9800033569336,97.48999786376952,912900.0,97.48999786376952,2021-02-02,2021,02,05,Tuesday
03,CBOE,98.16999816894531,94.80999755859376,96.04000091552734,95.3499984741211,645700.0,95.3499984741211,2021-02-03,2021,02,05,Wednesday
04,CBOE,96.68000030517578,94.26000213623048,95.02999877929688,95.12000274658205,693200.0,95.12000274658205,2021-02-04,2021,02,05,Thursday
05,CBOE,94.13999938964844,89.08999633789062,93.08000183105469,89.55999755859375,1713300.0,89.55999755859375,2021-02-05,2021,02,05,Friday
08,CBOE,92.33999633789062,88.94999694824219,90.9000015258789,92.01000213623048,1263400.0,92.01000213623048,2021-02-08,2021,02,06,Monday
09,CBOE,92.9000015258789,91.08999633789062,92.43000030517578,92.13999938964844,728800.0,92.13999938964844,2021-02-09,2021,02,06,Tuesday
10,CBOE,92.45999908447266,89.98999786376953,92.0,90.29000091552734,692300.0,90.29000091552734,2021-02-10,2021,02,06,Wednesday
11,CBOE,90.44000244140624,87.9800033569336,90.44000244140624,88.0,683400.0,88.0,2021-02-11,2021,02,06,Thursday
12,CBOE,89.4800033569336,87.0,88.0,89.38999938964844,809200.0,89.38999938964844,2021-02-12,2021,02,06,Friday
04,COF,99.98999786376952,96.9800033569336,99.7300033569336,97.83999633789062,3429700.0,97.83999633789062,2021-01-04,2021,01,01,Monday
05,COF,100.58000183105469,97.79000091552734,97.79000091552734,100.13999938964844,2171500.0,100.13999938964844,2021-01-05,2021,01,01,Tuesday
06,COF,107.6500015258789,102.55999755859376,103.0,107.37999725341795,4394000.0,107.37999725341795,2021-01-06,2021,01,01,Wednesday
07,COF,111.54000091552734,108.0,108.6500015258789,110.7300033569336,4795700.0,110.7300033569336,2021-01-07,2021,01,01,Thursday
08,COF,111.77999877929688,108.63999938964844,111.0,110.55999755859376,3001100.0,110.55999755859376,2021-01-08,2021,01,01,Friday
11,COF,109.9499969482422,107.0,108.2300033569336,109.30999755859376,3312900.0,109.30999755859376,2021-01-11,2021,01,02,Monday
12,COF,111.6999969482422,108.7300033569336,110.26000213623048,110.76000213623048,3119900.0,110.76000213623048,2021-01-12,2021,01,02,Tuesday
13,COF,113.13999938964844,110.5500030517578,110.5500030517578,112.08000183105469,3015900.0,112.08000183105469,2021-01-13,2021,01,02,Wednesday
14,COF,115.4800033569336,112.2699966430664,113.02999877929688,114.4000015258789,2841600.0,114.4000015258789,2021-01-14,2021,01,02,Thursday
15,COF,113.69000244140624,111.25,112.2300033569336,112.52999877929688,3396100.0,112.52999877929688,2021-01-15,2021,01,02,Friday
19,COF,114.83000183105469,112.55999755859376,114.25,112.86000061035156,3399600.0,112.86000061035156,2021-01-19,2021,01,03,Tuesday
20,COF,114.18000030517578,111.0199966430664,113.06999969482422,111.37999725341795,3931300.0,111.37999725341795,2021-01-20,2021,01,03,Wednesday
21,COF,110.98999786376952,106.8499984741211,110.36000061035156,108.54000091552734,6253800.0,108.54000091552734,2021-01-21,2021,01,03,Thursday
22,COF,107.41000366210938,103.83000183105469,107.11000061035156,105.33999633789062,5438200.0,105.33999633789062,2021-01-22,2021,01,03,Friday
25,COF,104.44000244140624,100.68000030517578,104.0,102.52999877929688,3733200.0,102.52999877929688,2021-01-25,2021,01,04,Monday
26,COF,103.0,99.81999969482422,102.98999786376952,99.93000030517578,4237600.0,99.93000030517578,2021-01-26,2021,01,04,Tuesday
27,COF,108.22000122070312,100.87999725341795,103.19000244140624,102.69000244140624,7617300.0,102.69000244140624,2021-01-27,2021,01,04,Wednesday
28,COF,108.41000366210938,103.04000091552734,104.5,106.83999633789062,4667500.0,106.83999633789062,2021-01-28,2021,01,04,Thursday
29,COF,107.48999786376952,103.38999938964844,105.47000122070312,104.26000213623048,3535400.0,104.26000213623048,2021-01-29,2021,01,04,Friday
01,COF,105.97000122070312,102.56999969482422,105.12999725341795,102.86000061035156,3712600.0,102.86000061035156,2021-02-01,2021,02,05,Monday
02,COF,107.29000091552734,103.68000030517578,103.94000244140624,106.04000091552734,4621200.0,106.04000091552734,2021-02-02,2021,02,05,Tuesday
03,COF,107.5500030517578,105.56999969482422,105.94000244140624,107.20999908447266,3947700.0,107.20999908447266,2021-02-03,2021,02,05,Wednesday
04,COF,112.9499969482422,107.86000061035156,107.98999786376952,112.66000366210938,5819400.0,112.66000366210938,2021-02-04,2021,02,05,Thursday
05,COF,115.52999877929688,113.4000015258789,114.5,114.4800033569336,3925700.0,114.4800033569336,2021-02-05,2021,02,05,Friday
08,COF,116.91000366210938,114.8000030517578,115.01000213623048,116.0,3391700.0,116.0,2021-02-08,2021,02,06,Monday
09,COF,117.4000015258789,114.2699966430664,115.58000183105469,115.93000030517578,4071400.0,115.93000030517578,2021-02-09,2021,02,06,Tuesday
10,COF,118.4000015258789,116.0999984741211,116.94000244140624,117.62000274658205,3982600.0,117.62000274658205,2021-02-10,2021,02,06,Wednesday
11,COF,118.43000030517578,115.75,118.0,117.16000366210938,3273600.0,117.16000366210938,2021-02-11,2021,02,06,Thursday
12,COF,118.7300033569336,116.79000091552734,116.79000091552734,117.75,2497200.0,117.75,2021-02-12,2021,02,06,Friday
04,EMN,101.5,98.12000274658205,101.16000366210938,98.58000183105469,1205600.0,98.58000183105469,2021-01-04,2021,01,01,Monday
05,EMN,102.48999786376952,98.77999877929688,98.77999877929688,101.43000030517578,994700.0,101.43000030517578,2021-01-05,2021,01,01,Tuesday
06,EMN,108.6999969482422,102.91000366210938,103.12999725341795,107.11000061035156,1194600.0,107.11000061035156,2021-01-06,2021,01,01,Wednesday
07,EMN,109.1999969482422,107.18000030517578,108.25,107.61000061035156,1027100.0,107.61000061035156,2021-01-07,2021,01,01,Thursday
08,EMN,107.83000183105469,104.2699966430664,107.01000213623048,105.7300033569336,842000.0,105.7300033569336,2021-01-08,2021,01,01,Friday
11,EMN,107.27999877929688,104.1999969482422,104.68000030517578,107.16999816894531,659700.0,107.16999816894531,2021-01-11,2021,01,02,Monday
12,EMN,110.2699966430664,106.8499984741211,107.3000030517578,110.05999755859376,839500.0,110.05999755859376,2021-01-12,2021,01,02,Tuesday
13,EMN,110.19000244140624,106.36000061035156,109.38999938964844,106.58999633789062,966000.0,106.58999633789062,2021-01-13,2021,01,02,Wednesday
14,EMN,107.37000274658205,105.08999633789062,107.27999877929688,106.4800033569336,886700.0,106.4800033569336,2021-01-14,2021,01,02,Thursday
15,EMN,105.87000274658205,103.70999908447266,105.62000274658205,104.77999877929688,593500.0,104.77999877929688,2021-01-15,2021,01,02,Friday
19,EMN,105.54000091552734,103.75,105.41999816894531,104.87000274658205,499700.0,104.87000274658205,2021-01-19,2021,01,03,Tuesday
20,EMN,105.80999755859376,104.18000030517578,105.43000030517578,105.6500015258789,494700.0,105.6500015258789,2021-01-20,2021,01,03,Wednesday
21,EMN,107.0999984741211,105.12000274658205,105.7699966430664,105.91999816894531,708900.0,105.91999816894531,2021-01-21,2021,01,03,Thursday
22,EMN,106.91000366210938,103.69000244140624,104.68000030517578,106.22000122070312,1063300.0,106.22000122070312,2021-01-22,2021,01,03,Friday
25,EMN,106.18000030517578,103.29000091552734,104.72000122070312,104.6999969482422,861200.0,104.6999969482422,2021-01-25,2021,01,04,Monday
26,EMN,105.91000366210938,103.16000366210938,105.80999755859376,103.37000274658205,861300.0,103.37000274658205,2021-01-26,2021,01,04,Tuesday
27,EMN,102.18000030517578,99.52999877929688,101.43000030517578,100.3000030517578,993600.0,100.3000030517578,2021-01-27,2021,01,04,Wednesday
28,EMN,101.3000030517578,99.72000122070312,101.3000030517578,99.91999816894531,1397800.0,99.91999816894531,2021-01-28,2021,01,04,Thursday
29,EMN,101.66999816894531,96.2699966430664,100.56999969482422,98.3499984741211,2675200.0,98.3499984741211,2021-01-29,2021,01,04,Friday
01,EMN,100.26000213623048,97.80999755859376,100.0,100.0,1069200.0,100.0,2021-02-01,2021,02,05,Monday
02,EMN,102.63999938964844,99.73999786376952,101.33000183105469,102.0,1400700.0,102.0,2021-02-02,2021,02,05,Tuesday
03,EMN,103.13999938964844,101.55999755859376,101.88999938964844,102.61000061035156,616600.0,102.61000061035156,2021-02-03,2021,02,05,Wednesday
04,EMN,103.41000366210938,101.87000274658205,102.7699966430664,102.18000030517578,670600.0,102.18000030517578,2021-02-04,2021,02,05,Thursday
05,EMN,104.69000244140624,102.45999908447266,103.2300033569336,104.5,503700.0,104.5,2021-02-05,2021,02,05,Friday
08,EMN,107.75,104.9800033569336,105.5,107.45999908447266,736900.0,107.45999908447266,2021-02-08,2021,02,06,Monday
09,EMN,107.47000122070312,105.75,107.38999938964844,106.06999969482422,586300.0,106.06999969482422,2021-02-09,2021,02,06,Tuesday
10,EMN,107.04000091552734,104.22000122070312,107.04000091552734,105.0999984741211,738000.0,105.0999984741211,2021-02-10,2021,02,06,Wednesday
11,EMN,107.3000030517578,104.88999938964844,105.63999938964844,106.4800033569336,735000.0,106.4800033569336,2021-02-11,2021,02,06,Thursday
12,EMN,109.55999755859376,106.94000244140624,107.0,109.2300033569336,1021000.0,109.2300033569336,2021-02-12,2021,02,06,Friday
04,IQV,179.80999755859375,174.27999877929688,178.44000244140625,176.60000610351562,1046500.0,176.60000610351562,2021-01-04,2021,01,01,Monday
05,IQV,180.3300018310547,175.72999572753906,175.72999572753906,179.33999633789062,775100.0,179.33999633789062,2021-01-05,2021,01,01,Tuesday
06,IQV,187.0500030517578,177.0,177.1300048828125,186.25,1123800.0,186.25,2021-01-06,2021,01,01,Wednesday
07,IQV,189.80999755859372,187.32000732421875,187.8000030517578,188.05999755859372,741300.0,188.05999755859372,2021-01-07,2021,01,01,Thursday
08,IQV,192.0,187.52999877929688,188.0,191.0800018310547,805500.0,191.0800018310547,2021-01-08,2021,01,01,Friday
11,IQV,192.07000732421875,188.2700042724609,190.07000732421875,191.44000244140625,617100.0,191.44000244140625,2021-01-11,2021,01,02,Monday
12,IQV,192.33999633789062,187.94000244140625,191.0,189.4199981689453,607700.0,189.4199981689453,2021-01-12,2021,01,02,Tuesday
13,IQV,191.3699951171875,188.9600067138672,189.0399932861328,189.3600006103516,529200.0,189.3600006103516,2021-01-13,2021,01,02,Wednesday
14,IQV,190.5500030517578,187.6999969482422,189.3800048828125,188.1100006103516,568200.0,188.1100006103516,2021-01-14,2021,01,02,Thursday
15,IQV,188.75,185.6100006103516,187.9199981689453,187.7899932861328,1028200.0,187.7899932861328,2021-01-15,2021,01,02,Friday
19,IQV,191.5,186.47000122070312,191.5,188.97000122070312,948300.0,188.97000122070312,2021-01-19,2021,01,03,Tuesday
20,IQV,191.2700042724609,188.02999877929688,189.02999877929688,190.5399932861328,684100.0,190.5399932861328,2021-01-20,2021,01,03,Wednesday
21,IQV,191.2700042724609,187.6300048828125,189.6499938964844,187.69000244140625,1154500.0,187.69000244140625,2021-01-21,2021,01,03,Thursday
22,IQV,187.41000366210938,185.1300048828125,186.9900054931641,185.58999633789062,824000.0,185.58999633789062,2021-01-22,2021,01,03,Friday
25,IQV,186.44000244140625,179.52999877929688,185.75,183.0200042724609,930600.0,183.0200042724609,2021-01-25,2021,01,04,Monday
26,IQV,184.67999267578125,180.05999755859375,184.47999572753903,180.33999633789062,755100.0,180.33999633789062,2021-01-26,2021,01,04,Tuesday
27,IQV,176.85000610351562,170.0,176.1199951171875,173.0,1574200.0,173.0,2021-01-27,2021,01,04,Wednesday
28,IQV,180.33999633789062,174.91000366210938,175.94000244140625,178.66000366210938,1028400.0,178.66000366210938,2021-01-28,2021,01,04,Thursday
29,IQV,181.75,176.50999450683594,178.0500030517578,177.8000030517578,881200.0,177.8000030517578,2021-01-29,2021,01,04,Friday
01,IQV,182.1999969482422,178.8300018310547,180.17999267578125,180.44000244140625,1251600.0,180.44000244140625,2021-02-01,2021,02,05,Monday
02,IQV,187.33999633789062,182.25,183.1499938964844,184.41000366210938,953400.0,184.41000366210938,2021-02-02,2021,02,05,Tuesday
03,IQV,185.5,182.3500061035156,183.91000366210938,182.9900054931641,724800.0,182.9900054931641,2021-02-03,2021,02,05,Wednesday
04,IQV,185.97000122070312,182.02999877929688,183.3600006103516,184.32000732421875,654500.0,184.32000732421875,2021-02-04,2021,02,05,Thursday
05,IQV,187.0,184.8300018310547,186.02999877929688,186.1000061035156,932300.0,186.1000061035156,2021-02-05,2021,02,05,Friday
08,IQV,189.0800018310547,186.4199981689453,187.47000122070312,186.91000366210938,1344100.0,186.91000366210938,2021-02-08,2021,02,06,Monday
09,IQV,187.13999938964844,183.7899932861328,185.63999938964844,183.82000732421875,1127700.0,183.82000732421875,2021-02-09,2021,02,06,Tuesday
10,IQV,199.9900054931641,189.58999633789062,195.75,190.0500030517578,2085400.0,190.0500030517578,2021-02-10,2021,02,06,Wednesday
11,IQV,196.97000122070312,191.30999755859372,191.66000366210938,192.8500061035156,1051900.0,192.8500061035156,2021-02-11,2021,02,06,Thursday
12,IQV,193.22000122070312,188.8999938964844,191.57000732421875,192.66000366210938,755400.0,192.66000366210938,2021-02-12,2021,02,06,Friday
04,FRC,147.94000244140625,144.02999877929688,147.25,147.22000122070312,1012500.0,147.0272216796875,2021-01-04,2021,01,01,Monday
05,FRC,149.16000366210938,145.8000030517578,146.72999572753906,148.6699981689453,843200.0,148.47531127929688,2021-01-05,2021,01,01,Tuesday
06,FRC,157.27000427246094,151.6699981689453,152.0,156.14999389648438,1651100.0,155.9455108642578,2021-01-06,2021,01,01,Wednesday
07,FRC,161.16000366210938,158.1199951171875,158.1199951171875,160.1199951171875,1154500.0,159.91030883789062,2021-01-07,2021,01,01,Thursday
08,FRC,162.16000366210938,159.0800018310547,160.0800018310547,161.88999938964844,853200.0,161.67800903320312,2021-01-08,2021,01,01,Friday
11,FRC,163.99000549316406,158.66000366210938,160.3800048828125,163.6300048828125,926300.0,163.4157257080078,2021-01-11,2021,01,02,Monday
12,FRC,164.9199981689453,161.9600067138672,164.22000122070312,163.3000030517578,1241800.0,163.08616638183594,2021-01-12,2021,01,02,Tuesday
13,FRC,162.83999633789062,160.63999938964844,162.66000366210938,161.25,1926400.0,161.03883361816406,2021-01-13,2021,01,02,Wednesday
14,FRC,166.82000732421875,157.35000610351562,164.4199981689453,158.0399932861328,1685800.0,157.83303833007812,2021-01-14,2021,01,02,Thursday
15,FRC,156.47000122070312,151.64999389648438,155.52000427246094,153.7100067138672,1085000.0,153.50872802734375,2021-01-15,2021,01,02,Friday
19,FRC,156.14999389648438,153.32000732421875,153.97000122070312,155.0,1558800.0,154.79702758789062,2021-01-19,2021,01,03,Tuesday
20,FRC,155.8000030517578,153.67999267578125,154.8699951171875,155.58999633789062,920200.0,155.38624572753906,2021-01-20,2021,01,03,Wednesday
21,FRC,155.72999572753906,153.4499969482422,155.66000366210938,154.05999755859375,958400.0,153.85826110839844,2021-01-21,2021,01,03,Thursday
22,FRC,156.75,152.7100067138672,152.7100067138672,156.52999877929688,1092500.0,156.3250274658203,2021-01-22,2021,01,03,Friday
25,FRC,156.64999389648438,153.47000122070312,155.1199951171875,156.44000244140625,909700.0,156.23513793945312,2021-01-25,2021,01,04,Monday
26,FRC,157.72999572753906,152.63999938964844,156.97999572753906,152.72999572753906,411300.0,152.52999877929688,2021-01-26,2021,01,04,Tuesday
27,FRC,150.77000427246094,146.25999450683594,149.91000366210938,147.0500030517578,846900.0,147.0500030517578,2021-01-27,2021,01,04,Wednesday
28,FRC,150.08999633789062,147.52999877929688,148.22000122070312,147.63999938964844,1022000.0,147.63999938964844,2021-01-28,2021,01,04,Thursday
29,FRC,148.14999389648438,143.60000610351562,147.32000732421875,144.99000549316406,1114600.0,144.99000549316406,2021-01-29,2021,01,04,Friday
01,FRC,146.9600067138672,144.9600067138672,146.61000061035156,146.27000427246094,836900.0,146.27000427246094,2021-02-01,2021,02,05,Monday
02,FRC,152.3800048828125,147.33999633789062,147.72999572753906,152.13999938964844,748000.0,152.13999938964844,2021-02-02,2021,02,05,Tuesday
03,FRC,153.47000122070312,150.92999267578125,151.6300048828125,152.75,892700.0,152.75,2021-02-03,2021,02,05,Wednesday
04,FRC,157.02000427246094,153.1300048828125,153.1300048828125,156.2100067138672,816400.0,156.2100067138672,2021-02-04,2021,02,05,Thursday
05,FRC,157.88999938964844,155.77000427246094,157.10000610351562,155.7899932861328,497300.0,155.7899932861328,2021-02-05,2021,02,05,Friday
08,FRC,156.8300018310547,154.33999633789062,156.8300018310547,156.33999633789062,709200.0,156.33999633789062,2021-02-08,2021,02,06,Monday
09,FRC,156.75999450683594,155.11000061035156,155.8800048828125,155.3000030517578,743100.0,155.3000030517578,2021-02-09,2021,02,06,Tuesday
10,FRC,158.36000061035156,154.49000549316406,155.77999877929688,155.77999877929688,719500.0,155.77999877929688,2021-02-10,2021,02,06,Wednesday
11,FRC,157.39999389648438,153.55999755859375,156.33999633789062,155.0,607600.0,155.0,2021-02-11,2021,02,06,Thursday
12,FRC,156.1199951171875,154.3699951171875,155.39999389648438,155.38999938964844,625500.0,155.38999938964844,2021-02-12,2021,02,06,Friday
04,KSU,207.22999572753903,199.5500030517578,205.27999877929688,200.97999572753903,746800.0,200.97999572753903,2021-01-04,2021,01,01,Monday
05,KSU,205.1000061035156,200.0,200.02999877929688,204.0500030517578,662600.0,204.0500030517578,2021-01-05,2021,01,01,Tuesday
06,KSU,212.27999877929688,204.27999877929688,204.27999877929688,210.82000732421875,715700.0,210.82000732421875,2021-01-06,2021,01,01,Wednesday
07,KSU,218.5,211.5500030517578,212.6499938964844,215.6199951171875,1256200.0,215.6199951171875,2021-01-07,2021,01,01,Thursday
08,KSU,222.6300048828125,215.91000366210938,216.2700042724609,216.6699981689453,999500.0,216.6699981689453,2021-01-08,2021,01,01,Friday
11,KSU,218.9900054931641,213.9199981689453,215.2899932861328,214.2400054931641,762200.0,214.2400054931641,2021-01-11,2021,01,02,Monday
12,KSU,216.0,210.8500061035156,213.2400054931641,214.1499938964844,765000.0,214.1499938964844,2021-01-12,2021,01,02,Tuesday
13,KSU,216.5,213.0399932861328,214.41000366210938,213.82000732421875,507700.0,213.82000732421875,2021-01-13,2021,01,02,Wednesday
14,KSU,215.6699981689453,212.1100006103516,214.80999755859372,212.5200042724609,402600.0,212.5200042724609,2021-01-14,2021,01,02,Thursday
15,KSU,213.6300048828125,209.72000122070312,211.75,212.8000030517578,669000.0,212.8000030517578,2021-01-15,2021,01,02,Friday
19,KSU,216.55999755859372,211.13999938964844,214.05999755859372,211.66000366210938,745300.0,211.66000366210938,2021-01-19,2021,01,03,Tuesday
20,KSU,216.5399932861328,212.3600006103516,212.3600006103516,215.69000244140625,538700.0,215.69000244140625,2021-01-20,2021,01,03,Wednesday
21,KSU,218.2700042724609,210.77999877929688,214.8800048828125,212.9900054931641,904100.0,212.9900054931641,2021-01-21,2021,01,03,Thursday
22,KSU,223.58999633789062,215.08999633789062,219.25999450683597,217.5800018310547,1857600.0,217.5800018310547,2021-01-22,2021,01,03,Friday
25,KSU,218.83999633789062,211.17999267578125,217.8000030517578,218.1499938964844,1009000.0,218.1499938964844,2021-01-25,2021,01,04,Monday
26,KSU,220.22999572753903,211.16000366210938,219.41000366210938,211.4499969482422,998300.0,211.4499969482422,2021-01-26,2021,01,04,Tuesday
27,KSU,209.30999755859372,198.17999267578125,208.1000061035156,201.50999450683597,1349200.0,201.50999450683597,2021-01-27,2021,01,04,Wednesday
28,KSU,210.25,201.91000366210938,203.22000122070312,207.97999572753903,716200.0,207.97999572753903,2021-01-28,2021,01,04,Thursday
29,KSU,208.4600067138672,201.75999450683597,205.4499969482422,202.6699981689453,896200.0,202.6699981689453,2021-01-29,2021,01,04,Friday
01,KSU,206.6000061035156,203.5399932861328,204.80999755859372,205.33999633789062,555800.0,205.33999633789062,2021-02-01,2021,02,05,Monday
02,KSU,213.5800018310547,206.9900054931641,207.55999755859372,212.38999938964844,610200.0,212.38999938964844,2021-02-02,2021,02,05,Tuesday
03,KSU,212.72000122070312,210.13999938964844,211.91000366210938,211.1000061035156,424100.0,211.1000061035156,2021-02-03,2021,02,05,Wednesday
04,KSU,212.3999938964844,208.3999938964844,211.1000061035156,211.0,452200.0,211.0,2021-02-04,2021,02,05,Thursday
05,KSU,213.55999755859372,208.27999877929688,213.55999755859372,209.17999267578125,677000.0,209.17999267578125,2021-02-05,2021,02,05,Friday
08,KSU,209.72999572753903,202.02999877929688,209.4600067138672,203.9499969482422,907400.0,203.9499969482422,2021-02-08,2021,02,06,Monday
09,KSU,204.8999938964844,200.33999633789062,203.80999755859372,202.97999572753903,724500.0,202.97999572753903,2021-02-09,2021,02,06,Tuesday
10,KSU,207.27999877929688,203.5,204.1999969482422,206.6100006103516,779200.0,206.6100006103516,2021-02-10,2021,02,06,Wednesday
